"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-01-03 10",3,"Thursday","2019-01-03","2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,10,"2019-01-03 Thursday"
"2019-01-03 11",20,"Thursday","2019-01-03","2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,11,"2019-01-03 Thursday"
"2019-01-03 12",11,"Thursday","2019-01-03","2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,12,"2019-01-03 Thursday"
"2019-01-03 13",8,"Thursday","2019-01-03","2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,13,"2019-01-03 Thursday"
"2019-01-03 14",8,"Thursday","2019-01-03","2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,14,"2019-01-03 Thursday"
"2019-01-03 15",11,"Thursday","2019-01-03","2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,15,"2019-01-03 Thursday"
"2019-01-03 16",6,"Thursday","2019-01-03","2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,16,"2019-01-03 Thursday"
"2019-01-03 17",12,"Thursday","2019-01-03","2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,17,"2019-01-03 Thursday"
"2019-01-03 18",7,"Thursday","2019-01-03","2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,18,"2019-01-03 Thursday"
"2019-01-03 19",5,"Thursday","2019-01-03","2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,19,"2019-01-03 Thursday"
"2019-01-04 04",1,"Friday","2019-01-04","2019-01",29.94,33,NA,NA,89,"OVC:08 10",29.25,10,"290","16",11,36,4,"2019-01-04 Friday"
"2019-01-04 06",10,"Friday","2019-01-04","2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,6,"2019-01-04 Friday"
"2019-01-04 07",7,"Friday","2019-01-04","2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,7,"2019-01-04 Friday"
"2019-01-04 08",10,"Friday","2019-01-04","2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,8,"2019-01-04 Friday"
"2019-01-04 09",5,"Friday","2019-01-04","2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,9,"2019-01-04 Friday"
"2019-01-04 10",12,"Friday","2019-01-04","2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,10,"2019-01-04 Friday"
"2019-01-04 11",33,"Friday","2019-01-04","2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,11,"2019-01-04 Friday"
"2019-01-04 12",28,"Friday","2019-01-04","2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,12,"2019-01-04 Friday"
"2019-01-04 13",23,"Friday","2019-01-04","2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,13,"2019-01-04 Friday"
"2019-01-04 14",15,"Friday","2019-01-04","2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,14,"2019-01-04 Friday"
"2019-01-04 15",25,"Friday","2019-01-04","2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,15,"2019-01-04 Friday"
"2019-01-04 16",30,"Friday","2019-01-04","2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,16,"2019-01-04 Friday"
"2019-01-04 17",29,"Friday","2019-01-04","2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,17,"2019-01-04 Friday"
"2019-01-04 18",26,"Friday","2019-01-04","2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,18,"2019-01-04 Friday"
"2019-01-04 19",11,"Friday","2019-01-04","2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,19,"2019-01-04 Friday"
"2019-01-04 20",2,"Friday","2019-01-04","2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,20,"2019-01-04 Friday"
"2019-01-05 07",1,"Saturday","2019-01-05","2019-01",30.1,34,NA,NA,76,"*",29.41,10,"130",NA,3,41,7,"2019-01-05 Saturday"
"2019-01-05 08",3,"Saturday","2019-01-05","2019-01",30.1,34,NA,NA,76,"*",29.41,10,"130",NA,3,41,8,"2019-01-05 Saturday"
"2019-01-05 09",15,"Saturday","2019-01-05","2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,9,"2019-01-05 Saturday"
"2019-01-05 10",13,"Saturday","2019-01-05","2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,10,"2019-01-05 Saturday"
"2019-01-05 11",17,"Saturday","2019-01-05","2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,11,"2019-01-05 Saturday"
"2019-01-05 12",18,"Saturday","2019-01-05","2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,12,"2019-01-05 Saturday"
"2019-01-05 13",22,"Saturday","2019-01-05","2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,13,"2019-01-05 Saturday"
"2019-01-05 14",16,"Saturday","2019-01-05","2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,14,"2019-01-05 Saturday"
"2019-01-05 15",18,"Saturday","2019-01-05","2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,15,"2019-01-05 Saturday"
"2019-01-05 16",12,"Saturday","2019-01-05","2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,16,"2019-01-05 Saturday"
"2019-01-05 17",11,"Saturday","2019-01-05","2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,17,"2019-01-05 Saturday"
"2019-01-05 18",17,"Saturday","2019-01-05","2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,18,"2019-01-05 Saturday"
"2019-01-05 19",9,"Saturday","2019-01-05","2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,19,"2019-01-05 Saturday"
"2019-01-06 12",1,"Sunday","2019-01-06","2019-01",30.1,43,NA,NA,63,"*",29.41,10,"170","17",10,55,12,"2019-01-06 Sunday"
"2019-01-06 13",33,"Sunday","2019-01-06","2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,13,"2019-01-06 Sunday"
"2019-01-06 14",20,"Sunday","2019-01-06","2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,14,"2019-01-06 Sunday"
"2019-01-06 15",39,"Sunday","2019-01-06","2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,15,"2019-01-06 Sunday"
"2019-01-06 16",24,"Sunday","2019-01-06","2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,16,"2019-01-06 Sunday"
"2019-01-06 17",18,"Sunday","2019-01-06","2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,17,"2019-01-06 Sunday"
"2019-01-06 18",10,"Sunday","2019-01-06","2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,18,"2019-01-06 Sunday"
"2019-01-06 19",11,"Sunday","2019-01-06","2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,19,"2019-01-06 Sunday"
"2019-01-07 06",27,"Monday","2019-01-07","2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,6,"2019-01-07 Monday"
"2019-01-07 07",15,"Monday","2019-01-07","2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,7,"2019-01-07 Monday"
"2019-01-07 08",29,"Monday","2019-01-07","2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,8,"2019-01-07 Monday"
"2019-01-07 09",17,"Monday","2019-01-07","2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,9,"2019-01-07 Monday"
"2019-01-07 10",20,"Monday","2019-01-07","2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,10,"2019-01-07 Monday"
"2019-01-07 11",55,"Monday","2019-01-07","2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,11,"2019-01-07 Monday"
"2019-01-07 12",52,"Monday","2019-01-07","2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,12,"2019-01-07 Monday"
"2019-01-07 13",50,"Monday","2019-01-07","2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,13,"2019-01-07 Monday"
"2019-01-07 14",14,"Monday","2019-01-07","2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,14,"2019-01-07 Monday"
"2019-01-07 15",38,"Monday","2019-01-07","2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,15,"2019-01-07 Monday"
"2019-01-07 16",50,"Monday","2019-01-07","2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,16,"2019-01-07 Monday"
"2019-01-07 17",49,"Monday","2019-01-07","2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,17,"2019-01-07 Monday"
"2019-01-07 18",32,"Monday","2019-01-07","2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,18,"2019-01-07 Monday"
"2019-01-07 19",27,"Monday","2019-01-07","2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,19,"2019-01-07 Monday"
"2019-01-07 20",5,"Monday","2019-01-07","2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,20,"2019-01-07 Monday"
"2019-01-08 06",43,"Tuesday","2019-01-08","2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,6,"2019-01-08 Tuesday"
"2019-01-08 07",40,"Tuesday","2019-01-08","2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,7,"2019-01-08 Tuesday"
"2019-01-08 08",34,"Tuesday","2019-01-08","2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,8,"2019-01-08 Tuesday"
"2019-01-08 09",30,"Tuesday","2019-01-08","2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,9,"2019-01-08 Tuesday"
"2019-01-08 10",22,"Tuesday","2019-01-08","2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,10,"2019-01-08 Tuesday"
"2019-01-08 11",33,"Tuesday","2019-01-08","2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,11,"2019-01-08 Tuesday"
"2019-01-08 12",56,"Tuesday","2019-01-08","2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,12,"2019-01-08 Tuesday"
"2019-01-08 13",44,"Tuesday","2019-01-08","2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,13,"2019-01-08 Tuesday"
"2019-01-08 14",29,"Tuesday","2019-01-08","2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,14,"2019-01-08 Tuesday"
"2019-01-08 15",50,"Tuesday","2019-01-08","2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,15,"2019-01-08 Tuesday"
"2019-01-08 16",69,"Tuesday","2019-01-08","2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,16,"2019-01-08 Tuesday"
"2019-01-08 17",61,"Tuesday","2019-01-08","2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,17,"2019-01-08 Tuesday"
"2019-01-08 18",47,"Tuesday","2019-01-08","2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,18,"2019-01-08 Tuesday"
"2019-01-08 19",20,"Tuesday","2019-01-08","2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,19,"2019-01-08 Tuesday"
"2019-01-08 20",6,"Tuesday","2019-01-08","2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,20,"2019-01-08 Tuesday"
"2019-01-09 06",42,"Wednesday","2019-01-09","2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,6,"2019-01-09 Wednesday"
"2019-01-09 07",14,"Wednesday","2019-01-09","2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,7,"2019-01-09 Wednesday"
"2019-01-09 08",28,"Wednesday","2019-01-09","2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,8,"2019-01-09 Wednesday"
"2019-01-09 09",38,"Wednesday","2019-01-09","2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,9,"2019-01-09 Wednesday"
"2019-01-09 10",26,"Wednesday","2019-01-09","2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,10,"2019-01-09 Wednesday"
"2019-01-09 11",73,"Wednesday","2019-01-09","2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,11,"2019-01-09 Wednesday"
"2019-01-09 12",50,"Wednesday","2019-01-09","2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,12,"2019-01-09 Wednesday"
"2019-01-09 13",31,"Wednesday","2019-01-09","2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,13,"2019-01-09 Wednesday"
"2019-01-09 14",34,"Wednesday","2019-01-09","2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,14,"2019-01-09 Wednesday"
"2019-01-09 15",23,"Wednesday","2019-01-09","2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,15,"2019-01-09 Wednesday"
"2019-01-09 16",65,"Wednesday","2019-01-09","2019-01",30.45,18,NA,NA,20,"*",29.75,10,"040",NA,7,59,16,"2019-01-09 Wednesday"
"2019-01-09 17",53,"Wednesday","2019-01-09","2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,17,"2019-01-09 Wednesday"
"2019-01-09 18",51,"Wednesday","2019-01-09","2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,18,"2019-01-09 Wednesday"
"2019-01-09 19",30,"Wednesday","2019-01-09","2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,19,"2019-01-09 Wednesday"
"2019-01-09 20",12,"Wednesday","2019-01-09","2019-01",30.45,19,NA,NA,24,"*",29.75,10,"060",NA,5,55,20,"2019-01-09 Wednesday"
"2019-01-10 06",46,"Thursday","2019-01-10","2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,6,"2019-01-10 Thursday"
"2019-01-10 07",13,"Thursday","2019-01-10","2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,7,"2019-01-10 Thursday"
"2019-01-10 08",26,"Thursday","2019-01-10","2019-01",30.35,19,NA,NA,37,"OVC:08 75",29.65,10,"100",NA,9,45,8,"2019-01-10 Thursday"
"2019-01-10 09",26,"Thursday","2019-01-10","2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,9,"2019-01-10 Thursday"
"2019-01-10 10",19,"Thursday","2019-01-10","2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,10,"2019-01-10 Thursday"
"2019-01-10 11",42,"Thursday","2019-01-10","2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,11,"2019-01-10 Thursday"
"2019-01-10 12",51,"Thursday","2019-01-10","2019-01",30.33,23,NA,NA,35,"OVC:08 60",29.63,10,"120",NA,9,50,12,"2019-01-10 Thursday"
"2019-01-10 13",33,"Thursday","2019-01-10","2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,13,"2019-01-10 Thursday"
"2019-01-10 14",29,"Thursday","2019-01-10","2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,14,"2019-01-10 Thursday"
"2019-01-10 15",46,"Thursday","2019-01-10","2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,15,"2019-01-10 Thursday"
"2019-01-10 16",62,"Thursday","2019-01-10","2019-01",30.25,25,NA,NA,37,"OVC:08 50",29.55,10,"140",NA,8,50,16,"2019-01-10 Thursday"
"2019-01-10 17",59,"Thursday","2019-01-10","2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,17,"2019-01-10 Thursday"
"2019-01-10 18",47,"Thursday","2019-01-10","2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,18,"2019-01-10 Thursday"
"2019-01-10 19",28,"Thursday","2019-01-10","2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,19,"2019-01-10 Thursday"
"2019-01-10 20",7,"Thursday","2019-01-10","2019-01",30.21,28,NA,NA,43,"OVC:08 70",29.52,10,"130",NA,9,50,20,"2019-01-10 Thursday"
"2019-01-11 06",32,"Friday","2019-01-11","2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,6,"2019-01-11 Friday"
"2019-01-11 07",30,"Friday","2019-01-11","2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,7,"2019-01-11 Friday"
"2019-01-11 08",50,"Friday","2019-01-11","2019-01",30.11,37,NA,NA,71,"SCT:04 29 OVC:08 39",29.42,10,"140","23",15,46,8,"2019-01-11 Friday"
"2019-01-11 09",28,"Friday","2019-01-11","2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,9,"2019-01-11 Friday"
"2019-01-11 10",15,"Friday","2019-01-11","2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,10,"2019-01-11 Friday"
"2019-01-11 11",26,"Friday","2019-01-11","2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,11,"2019-01-11 Friday"
"2019-01-11 12",40,"Friday","2019-01-11","2019-01",30.1,37,NA,NA,66,"BKN:07 23 OVC:08 40",29.41,10,"150","21",14,48,12,"2019-01-11 Friday"
"2019-01-11 13",38,"Friday","2019-01-11","2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,13,"2019-01-11 Friday"
"2019-01-11 14",25,"Friday","2019-01-11","2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,14,"2019-01-11 Friday"
"2019-01-11 15",51,"Friday","2019-01-11","2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,15,"2019-01-11 Friday"
"2019-01-11 16",77,"Friday","2019-01-11","2019-01",29.97,39,NA,NA,62,"OVC:08 24",29.28,10,"150","20",11,52,16,"2019-01-11 Friday"
"2019-01-11 17",56,"Friday","2019-01-11","2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,17,"2019-01-11 Friday"
"2019-01-11 18",54,"Friday","2019-01-11","2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,18,"2019-01-11 Friday"
"2019-01-11 19",29,"Friday","2019-01-11","2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,19,"2019-01-11 Friday"
"2019-01-11 20",1,"Friday","2019-01-11","2019-01",29.98,45,NA,"DZ:01 |DZ |DZ DZ",87,"OVC:08 19",29.29,1,"160",NA,5,48,20,"2019-01-11 Friday"
"2019-01-12 07",1,"Saturday","2019-01-12","2019-01",29.98,36,NA,NA,76,"*",29.29,10,"280","23",21,43,7,"2019-01-12 Saturday"
"2019-01-12 08",26,"Saturday","2019-01-12","2019-01",29.98,36,NA,NA,76,"*",29.29,10,"280","23",21,43,8,"2019-01-12 Saturday"
"2019-01-12 09",37,"Saturday","2019-01-12","2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,9,"2019-01-12 Saturday"
"2019-01-12 10",34,"Saturday","2019-01-12","2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,10,"2019-01-12 Saturday"
"2019-01-12 11",26,"Saturday","2019-01-12","2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,11,"2019-01-12 Saturday"
"2019-01-12 12",24,"Saturday","2019-01-12","2019-01",30.08,36,NA,NA,71,"OVC:08 22",29.39,10,"290","25",14,45,12,"2019-01-12 Saturday"
"2019-01-12 13",39,"Saturday","2019-01-12","2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,13,"2019-01-12 Saturday"
"2019-01-12 14",37,"Saturday","2019-01-12","2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,14,"2019-01-12 Saturday"
"2019-01-12 15",41,"Saturday","2019-01-12","2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,15,"2019-01-12 Saturday"
"2019-01-12 16",37,"Saturday","2019-01-12","2019-01",30.17,34,NA,NA,66,"OVC:08 31",29.48,10,"310","29",16,45,16,"2019-01-12 Saturday"
"2019-01-12 17",20,"Saturday","2019-01-12","2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,17,"2019-01-12 Saturday"
"2019-01-12 18",15,"Saturday","2019-01-12","2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,18,"2019-01-12 Saturday"
"2019-01-12 19",5,"Saturday","2019-01-12","2019-01",30.2,34,NA,NA,66,"OVC:08 27",29.51,10,"320","25",16,45,19,"2019-01-12 Saturday"
"2019-01-13 12",1,"Sunday","2019-01-13","2019-01",30.48,28,NA,NA,70,"OVC:08 21",29.78,10,"360","17",15,37,12,"2019-01-13 Sunday"
"2019-01-13 13",57,"Sunday","2019-01-13","2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,13,"2019-01-13 Sunday"
"2019-01-13 14",53,"Sunday","2019-01-13","2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,14,"2019-01-13 Sunday"
"2019-01-13 15",53,"Sunday","2019-01-13","2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,15,"2019-01-13 Sunday"
"2019-01-13 16",47,"Sunday","2019-01-13","2019-01",30.43,30,NA,NA,75,"OVC:08 19",29.73,10,"360",NA,9,37,16,"2019-01-13 Sunday"
"2019-01-13 17",36,"Sunday","2019-01-13","2019-01",30.44,30,NA,NA,81,"OVC:08 17",29.74,10,"360",NA,7,36,17,"2019-01-13 Sunday"
