"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-01-02 16",16,"2019-01-02 16:54:04","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,16,54,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 17",25,"2019-01-02 17:11:53","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,17,11,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 18",31,"2019-01-02 18:54:56","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,18,54,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 19",14,"2019-01-02 19:05:05","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,19,5,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 20",2,"2019-01-02 20:31:12","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,20,31,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-03 05",1,"2019-01-03 05:55:20","DEDM (101.1LB)","Thursday",2019-01-03,"2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,5,55,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 06",10,"2019-01-03 06:44:27","DEDM (101.1LB)","Thursday",2019-01-03,"2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,6,44,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 07",9,"2019-01-03 07:01:52","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,7,1,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 08",6,"2019-01-03 08:50:07","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,8,50,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 09",6,"2019-01-03 09:04:59","DEDM (101.1LB)","Thursday",2019-01-03,"2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,9,4,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 10",3,"2019-01-03 10:14:55","DEDM (101.3LB)","Thursday",2019-01-03,"2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,10,14,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 11",20,"2019-01-03 11:48:18","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,11,48,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 12",11,"2019-01-03 12:49:51","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,12,49,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 13",8,"2019-01-03 13:47:47","DEDM (101.3LB)","Thursday",2019-01-03,"2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,13,47,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 14",8,"2019-01-03 14:22:01","DEDM (101.3LB)","Thursday",2019-01-03,"2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,14,22,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 15",11,"2019-01-03 15:18:14","DEDM (101.3LB)","Thursday",2019-01-03,"2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,15,18,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 16",6,"2019-01-03 16:48:58","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",29.94,37,NA,NA,93,"OVC:08 8",29.25,10,"280",NA,8,39,16,48,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 17",12,"2019-01-03 17:42:56","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,17,42,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 18",7,"2019-01-03 18:07:39","DEDM (101.1LB)","Thursday",2019-01-03,"2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,18,7,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-03 19",5,"2019-01-03 19:42:40","DEDM (101.2LB)","Thursday",2019-01-03,"2019-01",29.97,34,NA,NA,87,"OVC:08 10",29.28,10,"290",NA,10,37,19,42,"2019-01-03 Thursday","2019-01 Thursday",4,2019-01-05
"2019-01-04 04",1,"2019-01-04 04:12:23","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",29.94,33,NA,NA,89,"OVC:08 10",29.25,10,"290","16",11,36,4,12,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 06",10,"2019-01-04 06:30:25","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,6,30,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 07",7,"2019-01-04 07:06:27","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,7,6,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 08",10,"2019-01-04 08:13:17","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",29.97,36,NA,NA,93,"OVC:08 8",29.28,10,"280","21",13,37,8,13,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 09",5,"2019-01-04 09:36:07","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,9,36,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 10",12,"2019-01-04 10:20:38","DEDM (101.1LB)","Friday",2019-01-04,"2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,10,20,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 11",33,"2019-01-04 11:44:42","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,11,44,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 12",28,"2019-01-04 12:16:37","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",30.03,34,NA,NA,58,"*",29.34,10,"310","*",9,48,12,16,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 13",23,"2019-01-04 13:47:55","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,13,47,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 14",15,"2019-01-04 14:49:49","DEDM (101.1LB)","Friday",2019-01-04,"2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,14,49,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 15",25,"2019-01-04 15:56:40","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,15,56,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 16",30,"2019-01-04 16:44:37","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",29.98,32,NA,NA,41,"*",29.29,10,"320",NA,8,55,16,44,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 17",29,"2019-01-04 17:37:11","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,17,37,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 18",26,"2019-01-04 18:37:28","DEDM (101.3LB)","Friday",2019-01-04,"2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,18,37,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 19",11,"2019-01-04 19:18:42","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,19,18,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-04 20",2,"2019-01-04 20:13:49","DEDM (101.2LB)","Friday",2019-01-04,"2019-01",30.03,32,NA,NA,50,"*",29.34,10,"000",NA,0,50,20,13,"2019-01-04 Friday","2019-01 Friday",5,2019-01-05
"2019-01-05 07",1,"2019-01-05 07:37:46","DEDM (101.1LB)","Saturday",2019-01-05,"2019-01",30.1,34,NA,NA,76,"*",29.41,10,"130",NA,3,41,7,37,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 08",3,"2019-01-05 08:00:27","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.1,34,NA,NA,76,"*",29.41,10,"130",NA,3,41,8,0,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 09",15,"2019-01-05 09:37:29","DEDM (101.3LB)","Saturday",2019-01-05,"2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,9,37,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 10",13,"2019-01-05 10:12:06","DEDM (101.1LB)","Saturday",2019-01-05,"2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,10,12,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 11",17,"2019-01-05 11:08:20","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,11,8,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 12",18,"2019-01-05 12:16:38","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.15,36,NA,NA,44,"*",29.46,10,"200",NA,5,57,12,16,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 13",22,"2019-01-05 13:30:41","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,13,30,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 14",16,"2019-01-05 14:11:22","DEDM (101.1LB)","Saturday",2019-01-05,"2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,14,11,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 15",18,"2019-01-05 15:33:29","DEDM (101.1LB)","Saturday",2019-01-05,"2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,15,33,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 16",12,"2019-01-05 16:27:06","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.05,36,NA,NA,29,"*",29.36,10,"150",NA,11,70,16,27,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 17",11,"2019-01-05 17:19:36","DEDM (101.1LB)","Saturday",2019-01-05,"2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,17,19,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 18",17,"2019-01-05 18:29:52","DEDM (101.3LB)","Saturday",2019-01-05,"2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,18,29,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-05 19",9,"2019-01-05 19:01:59","DEDM (101.2LB)","Saturday",2019-01-05,"2019-01",30.11,41,NA,NA,51,"*",29.42,10,"170",NA,8,59,19,1,"2019-01-05 Saturday","2019-01 Saturday",6,2019-01-05
"2019-01-06 12",1,"2019-01-06 12:33:08","DEDM (101.1LB)","Sunday",2019-01-06,"2019-01",30.1,43,NA,NA,63,"*",29.41,10,"170","17",10,55,12,33,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 13",33,"2019-01-06 13:38:04","DEDM (101.1LB)","Sunday",2019-01-06,"2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,13,38,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 14",20,"2019-01-06 14:58:50","DEDM (101.2LB)","Sunday",2019-01-06,"2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,14,58,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 15",39,"2019-01-06 15:03:59","DEDM (101.3LB)","Sunday",2019-01-06,"2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,15,3,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 16",24,"2019-01-06 16:35:22","DEDM (101.2LB)","Sunday",2019-01-06,"2019-01",29.98,52,NA,NA,NA,"*",29.29,10,"180","29",15,65,16,35,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 17",18,"2019-01-06 17:46:25","DEDM (101.2LB)","Sunday",2019-01-06,"2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,17,46,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 18",10,"2019-01-06 18:15:08","DEDM (101.2LB)","Sunday",2019-01-06,"2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,18,15,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-06 19",11,"2019-01-06 19:00:48","DEDM (101.1LB)","Sunday",2019-01-06,"2019-01",29.96,55,NA,NA,77,"BKN:07 30",29.27,10,"170","21",16,63,19,0,"2019-01-06 Sunday","2019-01 Sunday",0,2019-01-12
"2019-01-07 06",27,"2019-01-07 06:01:08","DEDM (101.3LB)","Monday",2019-01-07,"2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,6,1,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 07",15,"2019-01-07 07:36:14","DEDM (101.1LB)","Monday",2019-01-07,"2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,7,36,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 08",29,"2019-01-07 08:53:13","DEDM (101.1LB)","Monday",2019-01-07,"2019-01",30.01,59,NA,NA,88,"SCT:04 130",29.32,10,"200","16",10,63,8,53,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 09",17,"2019-01-07 09:18:20","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,9,18,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 10",20,"2019-01-07 10:58:09","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,10,58,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 11",55,"2019-01-07 11:55:30","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,11,55,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 12",52,"2019-01-07 12:02:30","DEDM (101.1LB)","Monday",2019-01-07,"2019-01",30.02,48,NA,NA,46,"*",29.33,10,"220","20",11,70,12,2,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 13",50,"2019-01-07 13:30:14","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,13,30,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 14",14,"2019-01-07 14:00:51","DEDM (101.3LB)","Monday",2019-01-07,"2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,14,0,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 15",38,"2019-01-07 15:11:11","DEDM (101.3LB)","Monday",2019-01-07,"2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,15,11,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 16",50,"2019-01-07 16:04:19","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",29.97,32,NA,NA,25,"*",29.28,10,"240","*",5,70,16,4,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 17",49,"2019-01-07 17:01:25","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,17,1,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 18",32,"2019-01-07 18:01:28","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,18,1,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 19",27,"2019-01-07 19:40:02","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,19,40,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-07 20",5,"2019-01-07 20:16:06","DEDM (101.2LB)","Monday",2019-01-07,"2019-01",30.01,30,NA,NA,28,"*",29.32,13,"000",NA,0,64,20,16,"2019-01-07 Monday","2019-01 Monday",1,2019-01-12
"2019-01-08 06",43,"2019-01-08 06:05:07","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,6,5,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 07",40,"2019-01-08 07:35:05","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,7,35,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 08",34,"2019-01-08 08:07:23","DEDM (101.3LB)","Tuesday",2019-01-08,"2019-01",30.1,39,NA,NA,67,"*",29.41,10,"000",NA,0,50,8,7,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 09",30,"2019-01-08 09:54:12","DEDM (101.3LB)","Tuesday",2019-01-08,"2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,9,54,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 10",22,"2019-01-08 10:34:55","DEDM (101.1LB)","Tuesday",2019-01-08,"2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,10,34,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 11",33,"2019-01-08 11:18:33","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,11,18,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 12",56,"2019-01-08 12:01:59","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.25,30,NA,NA,30,"*",29.55,10,"030","31",18,63,12,1,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 13",44,"2019-01-08 13:45:32","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,13,45,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 14",29,"2019-01-08 14:02:17","DEDM (101.3LB)","Tuesday",2019-01-08,"2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,14,2,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 15",50,"2019-01-08 15:47:11","DEDM (101.3LB)","Tuesday",2019-01-08,"2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,15,47,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 16",69,"2019-01-08 16:39:38","DEDM (101.1LB)","Tuesday",2019-01-08,"2019-01",30.24,27,NA,NA,24,"BKN:07 250",29.54,10,"040","24",13,64,16,39,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 17",61,"2019-01-08 17:25:18","DEDM (101.1LB)","Tuesday",2019-01-08,"2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,17,25,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 18",47,"2019-01-08 18:59:40","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,18,59,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 19",20,"2019-01-08 19:58:29","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,19,58,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-08 20",6,"2019-01-08 20:31:00","DEDM (101.2LB)","Tuesday",2019-01-08,"2019-01",30.41,23,NA,NA,28,"*",29.71,10,"010","20",13,55,20,31,"2019-01-08 Tuesday","2019-01 Tuesday",2,2019-01-12
"2019-01-09 06",42,"2019-01-09 06:15:37","DEDM (101.3LB)","Wednesday",2019-01-09,"2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,6,15,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 07",14,"2019-01-09 07:38:42","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,7,38,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 08",28,"2019-01-09 08:40:14","DEDM (101.1LB)","Wednesday",2019-01-09,"2019-01",30.54,25,NA,NA,49,"*",29.84,10,"010",NA,8,43,8,40,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 09",38,"2019-01-09 09:21:55","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,9,21,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 10",26,"2019-01-09 10:35:16","DEDM (101.3LB)","Wednesday",2019-01-09,"2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,10,35,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 11",73,"2019-01-09 11:55:11","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,11,55,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
"2019-01-09 12",50,"2019-01-09 12:21:17","DEDM (101.2LB)","Wednesday",2019-01-09,"2019-01",30.6,21,NA,NA,34,"BKN:07 200",29.9,10,"040",NA,7,48,12,21,"2019-01-09 Wednesday","2019-01 Wednesday",3,2019-01-12
